apiVersion,city_id,latitude,longitude,city,country,utcOffset,station,station_id,url
1,5sXysTMR,-92.12354,16.243614,Comitán,Mexico,-360,Radio Cristiana Universal FM 100.1,vCKIaaz1,/listen/radio-cristiana-universal-fm-100-1/vCKIaaz1
1,5sXysTMR,-92.12354,16.243614,Comitán,Mexico,-360,San Marcos Radio,hImoySWS,/listen/san-marcos-radio/hImoySWS
1,uAt7ub28,-70.033676,47.364876,La Pocatière,Canada,-300,CHOX,f2xZH3Qe,/listen/chox97/f2xZH3Qe
1,LE86QQqJ,-71.31263,-34.293217,Las Cabras,Chile,-180,Rapel FM 104.1,j9t2I8GU,/listen/rapel/j9t2I8GU
1,mlncuAx1,79.65582,13.075239,Arakkonam,India,330,Sweety FM,U29OzS5n,/listen/sweety-fm/U29OzS5n
1,BVjmUftM,79.28176,12.671336,Arani,India,330,Arni City FM,Wg-SA81w,/listen/arni-city-fm/Wg-SA81w
1,Cd3Gtf5x,75.69483,11.657564,Aroor,India,330,Radio Maria India,1aJv4w0W,/listen/radio-maria-india/1aJv4w0W
1,6HUBkx49,75.343315,19.876165,Aurangabad,India,330,MGM FM 90.8,cXqr0Klq,/listen/mgm-community-radio-fm-90-8/cXqr0Klq
1,NIdd3xge,116.75599,23.46671,Shantou,China,480,澄海人民广播电台 FM100.5,JQz4a60m,/listen/fm100-5/JQz4a60m
1,R5F4w8Lc,99.3267,9.133885,Surat Thani,Thailand,420,AM 1242 KHz สวท สุราษฎร์ธานี,a2iBjLbK,/listen/am-1242-k-hz/a2iBjLbK
1,R5F4w8Lc,99.3267,9.133885,Surat Thani,Thailand,420,Radio Thailand Surat Thani FM 89.75,fChKqSi6,/listen/radio-thailand-surat-thani-fm-89-75/fChKqSi6
1,R5F4w8Lc,99.3267,9.133885,Surat Thani,Thailand,420,Radio Thailand Surat Thani FM 95.50,j6tLgudn,/listen/radio-thailand-surat-thani-fm-95-50/j6tLgudn
1,R5F4w8Lc,99.3267,9.133885,Surat Thani,Thailand,420,Rakpaktai Radio,DR7iNHsN,/listen/rakpaktai-radio/DR7iNHsN
1,R5F4w8Lc,99.3267,9.133885,Surat Thani,Thailand,420,Surat City Radio FM 102.75,Rm2TT1nD,/listen/surat-city-radio-fm-102-75/Rm2TT1nD
1,R5F4w8Lc,99.3267,9.133885,Surat Thani,Thailand,420,Work FM 91.75 Mhz. Suratthani,-F8oR7po,/listen/work-fm-91-75-mhz-suratthani/-F8oR7po
1,9c4OUVsd,75.72165,29.149187,Hisar,India,330,Radio Haryanvi,5sJuW4dL,/listen/radio-haryanvi/5sJuW4dL
1,WTGHNorW,75.64211,32.264336,Pathankot,India,330,Radio Anardana,HHTZUeYG,/listen/radio-anardana/HHTZUeYG
1,wdyPmngl,76.78704,9.264758,Pathanamthitta,India,330,Malayalam English Christian Radio,oNByivZq,/listen/malayalam-english-christian-radio/oNByivZq
1,XbLORuei,75.670265,29.443817,Gorakhpur,India,330,Radio Mantra,vtj5G8LE,/listen/radio-mantra/vtj5G8LE
1,3kzmf1bS,79.37965,10.341317,Adirampattinam,India,330,Adirai FM 90.4,5wUozd_d,/listen/adirai-fm-90-4/5wUozd_d
1,rKZS7N5L,74.797035,34.08403,Srinagar,India,330,Big FM 92.7,MadEvU_F,/listen/big-fm-92-7/MadEvU_F
1,ycTW1NFL,76.61818,31.77582,Banlag,India,330,Himachali geet,CHPi5Uuw,/listen/himachali-geet/CHPi5Uuw
1,jj3cN4Hh,-107.324776,39.550537,Glenwood Springs CO,United States,-420,🌤️ Glenwood Springs NOAA Weather Radio WWG43,1YXtnAeL,/listen/glenwood-springs-noaa-weather-radio-wwg43/1YXtnAeL
1,jj3cN4Hh,-107.324776,39.550537,Glenwood Springs CO,United States,-420,KSNO FM 103.9 The Mammoth,RUo8IIgp,/listen/ksno-fm/RUo8IIgp
1,UrTlMF0U,79.430435,28.367035,Bareilly,India,330,JRM Markaz Ki Awaz,H9tIEQcH,/listen/jrm-markaz-ki-awaz/H9tIEQcH
1,IpD4wMou,74.49767,15.849695,Belgaum,India,330,Sandesh Radio,Myo7zNpV,/listen/sandesh-radio/Myo7zNpV
1,hCcPMgK3,77.50399,28.474388,Greater Noida,India,330,Suno Sharda 90.8 FM,DMQpXd44,/listen/suno-sharda-90-8-fm/DMQpXd44
1,rIjVJBQH,77.89435,11.380601,Tiruchengode,India,330,Thendral Community Radio,UI0VDTNx,/listen/thendral-community-radio/UI0VDTNx
1,0IsirnZs,122.5621,10.72015,Iloilo City,Philippines,480,Bombo Radyo Iloilo,weBttKhg,/listen/bombo-radyo-iloilo/weBttKhg
1,0IsirnZs,122.5621,10.72015,Iloilo City,Philippines,480,EasyRock FM 92.3,uIzA61-3,/listen/easyrock-fm-92-3/uIzA61-3
1,0IsirnZs,122.5621,10.72015,Iloilo City,Philippines,480,iFM 95.1,bbxKs7vo,/listen/ifmiloilo/bbxKs7vo
1,0IsirnZs,122.5621,10.72015,Iloilo City,Philippines,480,KISSfm 102.7,hAuDKxek,/listen/kissfm-102-7/hAuDKxek
1,0IsirnZs,122.5621,10.72015,Iloilo City,Philippines,480,Star FM Iloilo,U-QsFeoc,/listen/star-fm-iloilo/U-QsFeoc
1,0IsirnZs,122.5621,10.72015,Iloilo City,Philippines,480,Wild FM 105.9 DYWT,CWCuxhFE,/listen/wild-fm-105-9-dywt/CWCuxhFE
1,Hkw1GxxA,-54.16655,-32.36486,Melo,Uruguay,-180,La Bruja FM 89.9,wKE7fiSa,/listen/la-bruja-fm-89-9/wKE7fiSa
1,Hkw1GxxA,-54.16655,-32.36486,Melo,Uruguay,-180,La Voz de Melo AM 1340,51MKixO-,/listen/la-voz-de-melo-am-1340/51MKixO-
1,Hkw1GxxA,-54.16655,-32.36486,Melo,Uruguay,-180,Nova FM 98.3,5st-9tf3,/listen/nova-fm-98-3/5st-9tf3
1,Hkw1GxxA,-54.16655,-32.36486,Melo,Uruguay,-180,Radio Acuarela AM 1520,KD69ZZJj,/listen/radio-acuarela-am-1520/KD69ZZJj
1,Hkw1GxxA,-54.16655,-32.36486,Melo,Uruguay,-180,Radio FM 99.1,sSj8UJpe,/listen/radio-fm-99-1/sSj8UJpe
1,Hkw1GxxA,-54.16655,-32.36486,Melo,Uruguay,-180,Ritmo FM 88.1,tL2Ek45s,/listen/ritmo-fm-88-1/tL2Ek45s
1,0tCdMipK,91.73624,26.144516,Guwahati,India,330,Radio Gup-Shup 94.3 FM,61Hvvmu0,/listen/radio-gup-shup-94-3-fm/61Hvvmu0
1,EjtJ_bIx,77.02664,28.459497,Gurugram,India,330,Gurgaon Ki Awaaz,Q74zguIN,/listen/gurgaon-ki-awaaz/Q74zguIN
1,zUiqeHzU,-36.698338,-8.358822,Pesqueira PE,Brazil,-180,Mutuca FM,cbf_CbrS,/listen/mutuca-fm/cbf_CbrS
1,zUiqeHzU,-36.698338,-8.358822,Pesqueira PE,Brazil,-180,Nova Líder FM 96.7,Tr2Fe3Sh,/listen/nova-lider-fm-96-7/Tr2Fe3Sh
1,zUiqeHzU,-36.698338,-8.358822,Pesqueira PE,Brazil,-180,Pesqueira FM 104.9,0GaGR5-P,/listen/pesqueira-fm-104-9/0GaGR5-P
1,zUiqeHzU,-36.698338,-8.358822,Pesqueira PE,Brazil,-180,Rádio Nova Esperança,UD7jqOm3,/listen/radio-nova-esperanca-pesqueira/UD7jqOm3
1,zUiqeHzU,-36.698338,-8.358822,Pesqueira PE,Brazil,-180,Radio Urubá FM,vBOGF8mu,/listen/radio-uruba-fm/vBOGF8mu
1,zUiqeHzU,-36.698338,-8.358822,Pesqueira PE,Brazil,-180,SAP Pesqueira,csYSM1Du,/listen/sap-pesqueira/csYSM1Du
1,IpTKCfcF,-94.01384,41.330822,Winterset IA,United States,-360,Pulse 101.7 - KPUL,T52WxOA8,/listen/pulse995/T52WxOA8
1,LuhJcUGa,-96.74669,40.265926,Beatrice NE,United States,-360,🌤️ KZZ69 NOAA Weather Radio,hgF132H0,/listen/kzz-69-noaa-weather-radio/hgF132H0
1,HdGeylLW,75.492874,11.753288,Thalassery,India,330,Ephphatha Radio,QrWwNWRB,/listen/ephphatha-radio/QrWwNWRB
1,h5f2ydI5,74.243256,16.704987,Kolhapur,India,330,Rangeela Radio,4gKAHq3y,/listen/rangeela-radio/4gKAHq3y
1,IlGG2ddz,-0.762788,6.5457406,Nkawkaw,Ghana,0,Agoo FM 96.9,PKm02eyW,/listen/agoo-fm-96-9/PKm02eyW
1,IlGG2ddz,-0.762788,6.5457406,Nkawkaw,Ghana,0,Gospelcity Online Radio,grg8yExD,/listen/gospelcity-online-radio/grg8yExD
1,IlGG2ddz,-0.762788,6.5457406,Nkawkaw,Ghana,0,NK Radio,ShDHMOVU,/listen/nk-radio/ShDHMOVU
1,IlGG2ddz,-0.762788,6.5457406,Nkawkaw,Ghana,0,Obuoba FM 91.7,ilUo1YjG,/listen/obuoba-fm-91-7/ilUo1YjG
1,IlGG2ddz,-0.762788,6.5457406,Nkawkaw,Ghana,0,Ofa Radio,XqFvFqn8,/listen/ofa-online-radio/XqFvFqn8
1,IlGG2ddz,-0.762788,6.5457406,Nkawkaw,Ghana,0,Okwawu FM 96.3,cXpLOLp9,/listen/okwawu-fm-96-3/cXpLOLp9
1,94Wp_csC,-75.82554,6.559299,Santa Fe de Antioquia,Colombia,-300,Hola Estereo FM 106.7,B0he_9CJ,/listen/hola-estereo-fm-106-7/B0he_9CJ
1,rgjtbVuK,-109.928406,31.448154,Bisbee AZ,United States,-420,90.9 KWRB - KWRB,wAKg8LG2,/listen/kwrb/wAKg8LG2
1,rgjtbVuK,-109.928406,31.448154,Bisbee AZ,United States,-420,Desert Radio AZ,giZQChCs,/listen/desert-radio-az/giZQChCs
1,rgjtbVuK,-109.928406,31.448154,Bisbee AZ,United States,-420,Radio Free Bisbee - KBRP-LP,AaWakBmA,/listen/kbrpradio/AaWakBmA
1,Ve-0_U4f,75.57861,11.758983,Panoor,India,330,Janvani 90.8 FM,PKwBUKpf,/listen/janvani-90-8-fm/PKwBUKpf
1,MPcKLvfk,15.006139,49.14448,Jindrichuv Hradec,Czechia,60,Rádio Česká Kanada FM 103.6,nMYr7SFd,/listen/radio-ceska-kanada-fm-103-6/nMYr7SFd
1,3FslAp4x,-108.730675,42.833015,Lander WY,United States,-420,🌤️ WXM61 NOAA Weather Radio,3cN9IiOs,/listen/wxm-61-noaa-weather-radio/3cN9IiOs
1,gQcAYMtp,-36.837185,-10.212228,Propriá SE,Brazil,-180,Propriá FM 104.9,ZHtB1Psl,/listen/propria-fm-104-9/ZHtB1Psl
1,gQcAYMtp,-36.837185,-10.212228,Propriá SE,Brazil,-180,Voz do São Francisco,oX7qOjG6,/listen/voz-do-sao-francisco/oX7qOjG6
1,5oUE8la8,80.64802,16.506174,Vijayawada,India,330,Telugu Bible Radio,Xansy3UD,/listen/telugu-bible-radio/Xansy3UD
1,8YkOOOsz,-76.79525,39.36733,Randallstown MD,United States,-300,Black World Media Network,H1yjr4W9,/listen/black-world-media-network/H1yjr4W9
1,rL0VFWXS,-71.266205,41.67711,Bristol RI,United States,-300,WQRI FM 88.3,t76Wbhqf,/listen/wqri-fm-88-3/t76Wbhqf
1,nmr1PdJ6,-170.27995,57.122498,Saint Paul AK,United States,-540,KUHB-FM 91.9,NiQZlW5N,/listen/kuhb-fm-91-9/NiQZlW5N
1,beSF8lxU,-109.548965,31.327776,Agua Prieta,Mexico,-420,La Tremenda FM 103.1 - XHSAP,tqfJP7ai,/listen/grupozer/tqfJP7ai
1,beSF8lxU,-109.548965,31.327776,Agua Prieta,Mexico,-420,Los 40 FM 99.9,XmAZA5Be,/listen/los-40-fm-99-9/XmAZA5Be
1,beSF8lxU,-109.548965,31.327776,Agua Prieta,Mexico,-420,Radio Bebe Television,ndqQ14fC,/listen/radio-bebe-television/ndqQ14fC
1,cJx8Tlo6,-102.28341,19.990177,Zamora,Mexico,-360,La Zamorana FM 103.9,wAo3IIe5,/listen/la-zamorana-fm-103-9/wAo3IIe5
1,cJx8Tlo6,-102.28341,19.990177,Zamora,Mexico,-360,Los 40 88.1FM,m0TEzSNg,/listen/los-40-88-1-fm/m0TEzSNg
1,cJx8Tlo6,-102.28341,19.990177,Zamora,Mexico,-360,Radio Tzirondaru,o0MIT2lU,/listen/radio-tzirondaru/o0MIT2lU
1,jZQDhroE,-2.714449,48.494183,Langueux,France,60,Radio Activ' FM 101.9,UHVPWJ7p,/listen/radio-activ-fm-101-9/UHVPWJ7p
1,aPkJV3R2,71.857635,22.160305,Kundal,India,330,Swaminarayan Kundaldham Radio,eHSf6So5,/listen/swaminarayan-kundaldham-radio/eHSf6So5
1,ElCPcSkb,76.54096,9.445888,Changanassery,India,330,Radio Media Village FM 90.8,M27qH2HS,/listen/-90-8-radio-mediavillage/M27qH2HS
1,dgf-7jQW,-53.804737,-33.204464,General Enrique Martínez,Uruguay,-180,Buenas Charqueada FM,PqOOKZrx,/listen/buenas-charqueada-fm/PqOOKZrx
1,dgf-7jQW,-53.804737,-33.204464,General Enrique Martínez,Uruguay,-180,Líder FM 89.1,p53fFIyu,/listen/lider-fm-89-1/p53fFIyu
1,Ngn3xFi5,77.26638,8.361611,Thiruvarambu,India,330,Jofi's FM,prJ9UWQa,/listen/jofi-s-fm/prJ9UWQa
1,e0ceHVTk,79.639015,10.54888,Thruthuraipoondi,India,330,Omkaaram Tamil Radio,n2MYphpD,/listen/omkaaram-tamil-radio/n2MYphpD
1,vCVzGqsv,77.09673,30.904486,Solan,India,330,Hamara Solan Radio,QJnODHB9,/listen/hamara-solan-radio/QJnODHB9
1,CpkvSlo1,79.0747,12.225285,Tiruvannamalai,India,330,Voice Of Arunachala,mGczJBXn,/listen/voice-of-arunachala/mGczJBXn
1,BCkYWRtB,-81.81917,38.379368,Saint Albans WV,United States,-300,The Jock - WMON,CoF9yACI,/listen/the-jock-wmon/CoF9yACI
1,9ZZgKLbK,75.9221,10.914627,Tirur,India,330,Radio Tirur Live,bY8sUci0,/listen/radio-tirur-live/bY8sUci0
1,dobDURoA,75.78491,23.179302,Ujjain,India,330,Ishvani Radio,6goUgmAE,/listen/ishvani-radio/6goUgmAE
1,DEO4J1Rb,-64.63346,10.200798,Puerto La Cruz,Venezuela,-240,102.7 Digital FM,7OMuoplL,/listen/radio-102-7-digital-fm/7OMuoplL
1,DEO4J1Rb,-64.63346,10.200798,Puerto La Cruz,Venezuela,-240,Blue 107.5 FM,mso1Gur6,/listen/blue-107-5-fm/mso1Gur6
1,DEO4J1Rb,-64.63346,10.200798,Puerto La Cruz,Venezuela,-240,Circuito Onda FM 91.5,EXC882ee,/listen/onda-fm-91-5/EXC882ee
1,DEO4J1Rb,-64.63346,10.200798,Puerto La Cruz,Venezuela,-240,Lasser FM 97.7,VCLELiC7,/listen/lasser-97-7-fm/VCLELiC7
1,DEO4J1Rb,-64.63346,10.200798,Puerto La Cruz,Venezuela,-240,Mas Network FM 105.3,jpFMZEef,/listen/mas-network-fm-105-3/jpFMZEef
1,DEO4J1Rb,-64.63346,10.200798,Puerto La Cruz,Venezuela,-240,Power 93.5 FM,L_-KH5dJ,/listen/power-93-5-fm/L_-KH5dJ
1,C9GrHjTD,73.18122,22.30716,Vadodara,India,330,Sayaji FM,461JjxTw,/listen/sayaji-fm/461JjxTw
1,8EeZIC6y,81.350945,21.193848,Bhilai,India,330,Kripa Radio,fjmjm5Ot,/listen/kripa-radio/fjmjm5Ot
1,fbVviMuw,88.19255,23.121174,Boinchi,India,330,Radio Sagun,qgnfWNfq,/listen/radio-sagun/qgnfWNfq
1,Ho9cZPzn,-118.798615,55.16994,Grande Prairie,Canada,-420,Big Country 93.1 FM,NG1ri0tg,/listen/big-country-93-1-fm/NG1ri0tg
1,Ho9cZPzn,-118.798615,55.16994,Grande Prairie,Canada,-420,Q99 - CIKT FM 98.9,BUCEIsHK,/listen/q99live/BUCEIsHK
1,YBsBdfH8,-74.25928,40.65273,Roselle NJ,United States,-300,WBJL Radio,1zvSBAzZ,/listen/wbjl-radio/1zvSBAzZ
1,NnQJKiIV,77.08712,8.401648,Neyyattinkara,India,330,Music 24x7,ymLavv4q,/listen/music-24x7/ymLavv4q
1,rRQQNOtM,76.69503,11.410204,Ooty,India,330,Radio Mist,VfVMwgcv,/listen/radio-mist/VfVMwgcv
1,31cdNRcR,5.959869,52.20355,Apeldoorn,Netherlands,60,Bright FM,VzPEFHGM,/listen/bright-fm/VzPEFHGM
1,31cdNRcR,5.959869,52.20355,Apeldoorn,Netherlands,60,Bright FM Plus,5uAgkGvj,/listen/bright-fm-plus/5uAgkGvj
1,31cdNRcR,5.959869,52.20355,Apeldoorn,Netherlands,60,DaCostaRadio,1pS3NxOu,/listen/dacostaradio/1pS3NxOu
1,31cdNRcR,5.959869,52.20355,Apeldoorn,Netherlands,60,Loostad Radio,tWVbO9KR,/listen/loostad-radio/tWVbO9KR
1,31cdNRcR,5.959869,52.20355,Apeldoorn,Netherlands,60,music-radio4all,EhBHFtBQ,/listen/music-radio4all/EhBHFtBQ
1,31cdNRcR,5.959869,52.20355,Apeldoorn,Netherlands,60,RTV Apeldoorn Radio,xAlYA7N4,/listen/rtv-apeldoorn/xAlYA7N4
1,U2nImECM,-48.324287,-10.249091,Palmas TO,Brazil,-180,96FM Unitins,yaigp_8b,/listen/radio-96fm-unitins/yaigp_8b
1,U2nImECM,-48.324287,-10.249091,Palmas TO,Brazil,-180,Meio Norte FM Tocatins,l906opGY,/listen/meio-norte-fm-tocatins/l906opGY
1,U2nImECM,-48.324287,-10.249091,Palmas TO,Brazil,-180,Radio 105 FM,g3OWX4c2,/listen/radio-105-fm/g3OWX4c2
1,U2nImECM,-48.324287,-10.249091,Palmas TO,Brazil,-180,Radio Jovem FM 104.7,w0q-gjgp,/listen/radio-jovem-fm-104-7/w0q-gjgp
1,U2nImECM,-48.324287,-10.249091,Palmas TO,Brazil,-180,Rádio Pequi FM 87.5,gvNwQIiB,/listen/pequi-fm/gvNwQIiB
1,U2nImECM,-48.324287,-10.249091,Palmas TO,Brazil,-180,Rede Conexão FM 98.1,HnOdm6xT,/listen/rede-conexao-fm-98-1/HnOdm6xT
1,U2nImECM,-48.324287,-10.249091,Palmas TO,Brazil,-180,SanCarlos FM 87.9,JbZF2AcJ,/listen/sancarlos-fm-87-9/JbZF2AcJ
1,FShfaBOZ,87.91877,22.278784,Tamluk,India,330,radioBollyFM,WaRdyKmQ,/listen/radiobollyfm/WaRdyKmQ
1,Q7v9Ccao,-76.85911,34.78655,Newport NC,United States,-300,FBN Radio,YF6F5TVz,/listen/fbn-radio/YF6F5TVz
1,r5LqwP1h,77.131256,20.111912,Washim,India,330,Radio Vatsa Gulm FM 90.8,1lURfVDb,/listen/radio-vats-gulm-washim/1lURfVDb
1,hQsXTpNY,75.89406,31.93113,Talwara,India,330,Doaba Radio,wqudRAqt,/listen/doaba-radio/wqudRAqt
1,GzmWARoZ,78.229454,10.226112,Natham,India,330,SS Radio Natham,Ea91-vMI,/listen/ss-radio-natham/Ea91-vMI
1,FDVFLJos,-109.91674,22.890533,Cabo San Lucas,Mexico,-420,Oscar 101.5 FM,VGrPiLMf,/listen/oscar-101-5-fm/VGrPiLMf
1,mmHUK8If,-100.66268,18.366285,Vicente Riva Palacio,Mexico,-360,Radio Feliz Online,gAWzpGYF,/listen/radio-feliz-online/gAWzpGYF
1,fJaob4oE,-86.47276,33.948154,Oneonta AL,United States,-360,WCRL Classic Hits 95.3,SziMFeJx,/listen/wcrl-classic-hits-95-3/SziMFeJx
1,q9ZLgXEg,-100.88958,46.82666,Mandan ND,United States,-360,KNDR FM 104.7,bVimGykr,/listen/kndr/bVimGykr
1,D-GwQ_i3,79.838005,10.92544,Karaikal,India,330,Nesaganam,qOn-ucEw,/listen/nesaganam/qOn-ucEw
1,n42wLJaI,-68.21468,-16.500093,El Alto,Bolivia,-240,En Vivo FM 107.1,mNsHi7dI,/listen/en-vivo-fm-107-1/mNsHi7dI
1,n42wLJaI,-68.21468,-16.500093,El Alto,Bolivia,-240,Radio Atipiri AM 840,Uvz0Cr_q,/listen/radio-atipiri-am-840/Uvz0Cr_q
1,n42wLJaI,-68.21468,-16.500093,El Alto,Bolivia,-240,Radio Aymara,XlN1t1lH,/listen/radio-aymara/XlN1t1lH
1,n42wLJaI,-68.21468,-16.500093,El Alto,Bolivia,-240,Radio Integracion AM 640,19j7szQa,/listen/radio-integracion-640-am/19j7szQa
1,n42wLJaI,-68.21468,-16.500093,El Alto,Bolivia,-240,Radio Pachamama 106.1 FM,lojPhaLm,/listen/radiopachamama/lojPhaLm
1,n42wLJaI,-68.21468,-16.500093,El Alto,Bolivia,-240,Radio San Gabriel 98.2 FM,Mjcxav5K,/listen/radio-san-gabriel-98-2-fm/Mjcxav5K
1,n42wLJaI,-68.21468,-16.500093,El Alto,Bolivia,-240,Radio San Gabriel AM 670,fj0bnWYI,/listen/radio-san-gabriel-am-620/fj0bnWYI
1,RuuFqqtL,82.24747,16.989065,Kakinada,India,330,Radio Ala 90.8 F.m,onAnUom1,/listen/radio-ala-90-8-fm/onAnUom1
1,3dXmmaXH,70.45795,21.52222,Junagadh,India,330,Junagadh Janvani 91.2 FM,Fd-5KjHF,/listen/junagadh-janvani-91-2-fm/Fd-5KjHF
1,XV-WTOCH,73.02431,26.238947,Jodhpur,India,330,NP 24 Radio,OnLVJS8d,/listen/np-24-radio/OnLVJS8d
1,sBlfwMQt,-121.78167,42.22487,Klamath Falls OR,United States,-480,KFEG FM 104.7,pJJSYVlZ,/listen/kfeg-fm-104-7/pJJSYVlZ
1,sBlfwMQt,-121.78167,42.22487,Klamath Falls OR,United States,-480,KFLS AM 1450,_0AHMy9h,/listen/kfls-am-1450/_0AHMy9h
1,sBlfwMQt,-121.78167,42.22487,Klamath Falls OR,United States,-480,KFLS FM 96.5,tQ7bv3pZ,/listen/kfls-fm-96-5/tQ7bv3pZ
1,sBlfwMQt,-121.78167,42.22487,Klamath Falls OR,United States,-480,KKKJ FM 105.5,yaqH_iB4,/listen/kkkj-fm-105-5/yaqH_iB4
1,sBlfwMQt,-121.78167,42.22487,Klamath Falls OR,United States,-480,KKRB FM 106.9,seIYCvtI,/listen/kkrb-fm-106-9/seIYCvtI
1,sBlfwMQt,-121.78167,42.22487,Klamath Falls OR,United States,-480,KLAD 92.5 FM,yEJxWONb,/listen/klad-92-5-fm/yEJxWONb
1,sBlfwMQt,-121.78167,42.22487,Klamath Falls OR,United States,-480,KTEC 89.5 FM,KwR5Yab3,/listen/ktec-89-5-fm/KwR5Yab3
1,vPg9hZJF,86.20287,22.804567,Jamshedpur,India,330,MapRadio,uLDySsRi,/listen/mapradio/uLDySsRi
1,PqcEeuAV,74.857025,32.7266,Jammu,India,330,Radio Sharda,kbOrQhNQ,/listen/radio-sharda/kbOrQhNQ
1,Vjut8f43,73.291275,16.946596,Kasop,India,330,Parijat Radio पारिजात रेडिओ,tUOHB3FX,/listen/parijat-radio/tUOHB3FX
1,QIqN8e5B,-94.729095,31.33824,Lufkin TX,United States,-360,90.9 KSWP - KWSP,YOGW2Q6L,/listen/kswp/YOGW2Q6L
1,QIqN8e5B,-94.729095,31.33824,Lufkin TX,United States,-360,🌤️ WXK23 NOAA Weather Radio,c5Y2flGR,/listen/wxk-23-noaa-weather-radio/c5Y2flGR
1,l1yCh1WX,98.979774,2.0118823,Tarutung,Indonesia,420,Bonapit FM 90.1,bmUnwL8z,/listen/bonapit-fm-90-1/bmUnwL8z
1,8rzHLFcH,-91.86598,14.7038,Coatepeque,Guatemala,-360,La Indomable 89.9fm,NhEUhf1U,/listen/la-indomable-89-9fm/NhEUhf1U
1,-23R69nG,-118.34302,46.06458,Walla Walla WA,United States,-480,"KWCW FM 90.5",eAUlOwWE,/listen/kwcw-fm-90-5/eAUlOwWE
1,-23R69nG,-118.34302,46.06458,Walla Walla WA,United States,-480,"🚨 Walla Walla Police, Fire & EMS",fkB-Ibzk,/listen/walla-walla-police-fire-ems/fkB-Ibzk
1,LPlUvV8C,-13.231723,8.465676,Freetown,Sierra Leone,0,African FM,JPonJJ74,/listen/african-fm/JPonJJ74
1,LPlUvV8C,-13.231723,8.465676,Freetown,Sierra Leone,0,Capital Radio FM 104.9,dO0fzsaz,/listen/capital-radio/dO0fzsaz
1,LPlUvV8C,-13.231723,8.465676,Freetown,Sierra Leone,0,Radio Democracy FM 98.1,vjZegkLq,/listen/radio-democracy-98-1/vjZegkLq
1,LPlUvV8C,-13.231723,8.465676,Freetown,Sierra Leone,0,Radio Maria Sierra Leone FM 90.9,my4kht1G,/listen/radio-maria-sierra-leone-fm-90-9/my4kht1G
1,LPlUvV8C,-13.231723,8.465676,Freetown,Sierra Leone,0,Radio Tempo FM 94.7,0uMPDeDV,/listen/radio-tempo-fm-94-7/0uMPDeDV
1,LPlUvV8C,-13.231723,8.465676,Freetown,Sierra Leone,0,Sierra Network Radio,c11717Ec,/listen/sierra-network-radio/c11717Ec
1,LPlUvV8C,-13.231723,8.465676,Freetown,Sierra Leone,0,Unifier Radio,E7eWTI4b,/listen/unifier-radio/E7eWTI4b
1,kTBHdnm1,172.59047,-43.303986,Rangiora,New Zealand,780,Compass FM,jcOTu4i7,/listen/compass-fm/jcOTu4i7
1,ZJiA-J_a,-106.05169,34.8645,McIntosh NM,United States,-420,X 88.7 FM,NnTxkie3,/listen/x-88-7-fm/NnTxkie3
1,C7zOQIpA,-80.8576,39.64452,New Martinsville WV,United States,-300,WXCR 92.3 - WXCR,vyvJLlKY,/listen/wxcr/vyvJLlKY
1,9TyIyHyG,-52.026466,-27.23395,Concórdia SC,Brazil,-180,Atual FM 103.5,9QUJX49L,/listen/atual-fm/9QUJX49L
1,9TyIyHyG,-52.026466,-27.23395,Concórdia SC,Brazil,-180,Concordia 104 FM,z45q_bt2,/listen/concordia-104-fm/z45q_bt2
1,9TyIyHyG,-52.026466,-27.23395,Concórdia SC,Brazil,-180,Radio 96,I2GIeEb6,/listen/radio-96-fm/I2GIeEb6
1,9TyIyHyG,-52.026466,-27.23395,Concórdia SC,Brazil,-180,Rádio Aliança,lEhqpbjI,/listen/radioalianca/lEhqpbjI
1,9TyIyHyG,-52.026466,-27.23395,Concórdia SC,Brazil,-180,Rádio Ari Somente Bandas,UcG6HZfi,/listen/radio-ari-somente-bandas/UcG6HZfi
1,9TyIyHyG,-52.026466,-27.23395,Concórdia SC,Brazil,-180,Rádio Like,AAAtk3h8,/listen/radio-like/AAAtk3h8
1,9TyIyHyG,-52.026466,-27.23395,Concórdia SC,Brazil,-180,Rádio Rural AM 840,rX_HEBAp,/listen/radio-rural-am-840/rX_HEBAp
1,tksCFV1L,-118.173965,35.05247,Mojave CA,United States,-480,KTPI FM 97.7,n4VDVk3B,/listen/ktpi/n4VDVk3B
1,qIDYwxzr,34.952175,32.095837,Rosh Haayin,Israel,120,Radios 100FM,vcVA0fWt,/listen/radios-100fm/vcVA0fWt
1,h3aMucmx,-97.085594,36.70698,Ponca City OK,United States,-360,Sunny 104.7 - KQSN,TrzkLU3W,/listen/sunny1047/TrzkLU3W
1,h3aMucmx,-97.085594,36.70698,Ponca City OK,United States,-360,The House FM 89.7,pHAaOPYq,/listen/the-house-fm/pHAaOPYq
1,h3aMucmx,-97.085594,36.70698,Ponca City OK,United States,-360,The House of Praise FM 88.7,5cQ42peo,/listen/the-house-of-praise-fm-88-7/5cQ42peo
1,bDJk2yK5,-81.34446,35.734455,Hickory NC,United States,-300,WHKY FM 102.3,an62H298,/listen/whky/an62H298
1,8BlE0BWm,-87.59001,37.836155,Henderson KY,United States,-360,WSON FM 96.5,hIEMnZXl,/listen/wson-wson/hIEMnZXl
